seed,design,scheme,block_length,k,true_constant,estimate,lo,hi,se,covered,n_boot,run_id,config_hash,git_hash,code_version,run_timestamp
797913628,ar1_rho_0_rep_0,iid,0,200,1.414803011625217,1.425647665602744,1.334248421413237,1.510630311751614,0.045193938899236556,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
797913628,ar1_rho_0_rep_0,block,30,200,1.414803011625217,1.425647665602744,1.3514600981731122,1.5080873697291535,0.03962596843548432,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
797913628,ar1_rho_0_rep_0,stationary,30,200,1.414803011625217,1.425647665602744,1.3579337362062398,1.5082044132527297,0.03870165019339881,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1905557956,ar1_rho_0_rep_1,iid,0,200,1.414803011625217,1.4485187827332313,1.3808722120277337,1.5438380469078623,0.044171511025047794,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1905557956,ar1_rho_0_rep_1,block,30,200,1.414803011625217,1.4485187827332313,1.3775719581637809,1.5475460649990949,0.04068437764110253,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1905557956,ar1_rho_0_rep_1,stationary,30,200,1.414803011625217,1.4485187827332313,1.372718008145906,1.5414736398017834,0.04196957074283559,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2019485311,ar1_rho_0_rep_2,iid,0,200,1.414803011625217,1.403729473343015,1.3325657331724567,1.4917720134484151,0.04034176896435416,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2019485311,ar1_rho_0_rep_2,block,30,200,1.414803011625217,1.403729473343015,1.322530693121641,1.4870950079057184,0.04341621321865658,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2019485311,ar1_rho_0_rep_2,stationary,30,200,1.414803011625217,1.403729473343015,1.3172530815784365,1.4837513189638207,0.04122325657803201,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2482773637,ar1_rho_0_rep_3,iid,0,200,1.414803011625217,1.4043239464894395,1.3346106524083123,1.4832349627148544,0.041682879981405165,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2482773637,ar1_rho_0_rep_3,block,30,200,1.414803011625217,1.4043239464894395,1.3260494924108208,1.4773133543076664,0.03953365931257356,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2482773637,ar1_rho_0_rep_3,stationary,30,200,1.414803011625217,1.4043239464894395,1.3196387582517548,1.4691651515425586,0.04001904252475036,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2413123370,ar1_rho_0_rep_4,iid,0,200,1.414803011625217,1.464729679572065,1.3799147558204254,1.5427922174680195,0.04078743925943199,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2413123370,ar1_rho_0_rep_4,block,30,200,1.414803011625217,1.464729679572065,1.3748517633448167,1.5474814173036042,0.04705223329469272,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2413123370,ar1_rho_0_rep_4,stationary,30,200,1.414803011625217,1.464729679572065,1.381668492107232,1.554738979907094,0.04582443937295219,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1514846091,ar1_rho_0_rep_5,iid,0,200,1.414803011625217,1.463997973860819,1.387948735566264,1.5503770389535463,0.041629405457153344,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1514846091,ar1_rho_0_rep_5,block,30,200,1.414803011625217,1.463997973860819,1.3787857420724747,1.5401224214393383,0.040045923077668716,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1514846091,ar1_rho_0_rep_5,stationary,30,200,1.414803011625217,1.463997973860819,1.3889633484263857,1.5292939964250285,0.03521188195505263,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3376240042,ar1_rho_0_rep_6,iid,0,200,1.414803011625217,1.424694823065302,1.3419632350293338,1.5190418753079271,0.045509960934202114,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3376240042,ar1_rho_0_rep_6,block,30,200,1.414803011625217,1.424694823065302,1.3290918033684296,1.52025677921761,0.04878127682087101,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3376240042,ar1_rho_0_rep_6,stationary,30,200,1.414803011625217,1.424694823065302,1.3355812432005547,1.5175513837098418,0.048373827776391466,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
851250526,ar1_rho_0_rep_7,iid,0,200,1.414803011625217,1.4007887041059701,1.335114118842732,1.4701457954549149,0.03734793801931335,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
851250526,ar1_rho_0_rep_7,block,30,200,1.414803011625217,1.4007887041059701,1.3272716948842973,1.4705829702035575,0.03799046674209056,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
851250526,ar1_rho_0_rep_7,stationary,30,200,1.414803011625217,1.4007887041059701,1.3247449986999162,1.4752421387017467,0.037961058942865326,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3552808331,ar1_rho_0_rep_8,iid,0,200,1.414803011625217,1.4448572193182896,1.3614408996723277,1.5278669800293876,0.04181525196219514,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3552808331,ar1_rho_0_rep_8,block,30,200,1.414803011625217,1.4448572193182896,1.359340838120787,1.5417003048173494,0.04589617984561944,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3552808331,ar1_rho_0_rep_8,stationary,30,200,1.414803011625217,1.4448572193182896,1.3525969905956554,1.5479020576081544,0.051458468412831145,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3848267846,ar1_rho_0_rep_9,iid,0,200,1.414803011625217,1.4415344720465497,1.3590619092294343,1.5304688271932,0.042824437384162445,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3848267846,ar1_rho_0_rep_9,block,30,200,1.414803011625217,1.4415344720465497,1.3670425840047244,1.522940675695186,0.03971065013783665,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
3848267846,ar1_rho_0_rep_9,stationary,30,200,1.414803011625217,1.4415344720465497,1.3715933692253437,1.5273220266456082,0.04144321889310603,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2817672203,ar1_rho_0_rep_10,iid,0,200,1.414803011625217,1.3798782573991983,1.3191690189359762,1.4663464582805936,0.03784268861564501,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2817672203,ar1_rho_0_rep_10,block,30,200,1.414803011625217,1.3798782573991983,1.322025488529052,1.4517535780672008,0.03531738334207096,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2817672203,ar1_rho_0_rep_10,stationary,30,200,1.414803011625217,1.3798782573991983,1.3228337280602593,1.4559852615489095,0.03661159499039443,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1807494829,ar1_rho_0_rep_11,iid,0,200,1.414803011625217,1.4423853206419475,1.3794205967124125,1.545064253495358,0.04379654136658488,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1807494829,ar1_rho_0_rep_11,block,30,200,1.414803011625217,1.4423853206419475,1.3752975743286016,1.5335114270287133,0.04153046662041036,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1807494829,ar1_rho_0_rep_11,stationary,30,200,1.414803011625217,1.4423853206419475,1.369876738674371,1.5254934669482927,0.03894910456034414,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
708122989,ar1_rho_0_rep_12,iid,0,200,1.414803011625217,1.3988777278291473,1.322369352544596,1.4611798412890251,0.03665235813062554,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
708122989,ar1_rho_0_rep_12,block,30,200,1.414803011625217,1.3988777278291473,1.315934556303039,1.4659931136991529,0.03983680757146288,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
708122989,ar1_rho_0_rep_12,stationary,30,200,1.414803011625217,1.3988777278291473,1.3155601755481747,1.4658417566763604,0.038181091186506824,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1060358761,ar1_rho_0_rep_13,iid,0,200,1.414803011625217,1.4249600975533412,1.3343665271520437,1.4997175087281611,0.04201770671411571,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1060358761,ar1_rho_0_rep_13,block,30,200,1.414803011625217,1.4249600975533412,1.3530879526366697,1.5045866556791887,0.03795036497663493,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1060358761,ar1_rho_0_rep_13,stationary,30,200,1.414803011625217,1.4249600975533412,1.3521791252760114,1.4885905479576884,0.035592832223292604,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
66025993,ar1_rho_0_rep_14,iid,0,200,1.414803011625217,1.4747977036684192,1.3835234310145177,1.5624945750949084,0.04548842595495141,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
66025993,ar1_rho_0_rep_14,block,30,200,1.414803011625217,1.4747977036684192,1.3852076433546547,1.553773875562651,0.04255617963909284,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
66025993,ar1_rho_0_rep_14,stationary,30,200,1.414803011625217,1.4747977036684192,1.3869920150526598,1.5499256474407812,0.04182352542836615,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1459230729,ar1_rho_0_rep_15,iid,0,200,1.414803011625217,1.410475986504377,1.328542524173244,1.4769141405346913,0.0375741467869576,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1459230729,ar1_rho_0_rep_15,block,30,200,1.414803011625217,1.410475986504377,1.3284280116550897,1.4741325298426589,0.03860360303704741,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1459230729,ar1_rho_0_rep_15,stationary,30,200,1.414803011625217,1.410475986504377,1.3333953290672276,1.5051762033969949,0.042180697334849464,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1542698974,ar1_rho_0_rep_16,iid,0,200,1.414803011625217,1.4400976330159683,1.3555814942263984,1.5332004257758352,0.045453976187884645,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1542698974,ar1_rho_0_rep_16,block,30,200,1.414803011625217,1.4400976330159683,1.3528587164332087,1.5323750162733611,0.04829686890337443,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1542698974,ar1_rho_0_rep_16,stationary,30,200,1.414803011625217,1.4400976330159683,1.3598458243193408,1.532179640828201,0.045091493083153175,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
785040289,ar1_rho_0_rep_17,iid,0,200,1.414803011625217,1.4607789607873727,1.3708591418228906,1.5344156358277106,0.04213033108645957,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
785040289,ar1_rho_0_rep_17,block,30,200,1.414803011625217,1.4607789607873727,1.3615464183474602,1.555757462654287,0.048647618180418475,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
785040289,ar1_rho_0_rep_17,stationary,30,200,1.414803011625217,1.4607789607873727,1.3607716263604195,1.548225139048817,0.04844376320300868,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2344870210,ar1_rho_0_rep_18,iid,0,200,1.414803011625217,1.4526120962790494,1.3705076362111646,1.5284517503118844,0.03973686495622405,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2344870210,ar1_rho_0_rep_18,block,30,200,1.414803011625217,1.4526120962790494,1.3774185843184834,1.5345745897316292,0.04180659954569451,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
2344870210,ar1_rho_0_rep_18,stationary,30,200,1.414803011625217,1.4526120962790494,1.3760001794045535,1.528338337891608,0.03923719462121482,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1224590859,ar1_rho_0_rep_19,iid,0,200,1.414803011625217,1.3916496929300246,1.310493089599393,1.4924958247122806,0.04697058581649412,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1224590859,ar1_rho_0_rep_19,block,30,200,1.414803011625217,1.3916496929300246,1.3099619710915686,1.487295788799875,0.044953597525969696,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1224590859,ar1_rho_0_rep_19,stationary,30,200,1.414803011625217,1.3916496929300246,1.3246779351862963,1.487539035070858,0.042748313665607704,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
505108440,ar1_rho_0_rep_20,iid,0,200,1.414803011625217,1.3589649360835665,1.288059813528211,1.4281063769398807,0.035804118795190354,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
505108440,ar1_rho_0_rep_20,block,30,200,1.414803011625217,1.3589649360835665,1.2754833741664828,1.4362846952680484,0.040897861438744895,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
505108440,ar1_rho_0_rep_20,stationary,30,200,1.414803011625217,1.3589649360835665,1.2883426414457486,1.4413750616608088,0.03848705395387581,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1690294254,ar1_rho_0_rep_21,iid,0,200,1.414803011625217,1.4078450154906224,1.3243550282800394,1.4846577319345158,0.043846238117958534,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1690294254,ar1_rho_0_rep_21,block,30,200,1.414803011625217,1.4078450154906224,1.323701370118892,1.491659444911543,0.04128021158888089,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
1690294254,ar1_rho_0_rep_21,stationary,30,200,1.414803011625217,1.4078450154906224,1.3188863305566443,1.480193407601716,0.041256840442794464,1,300,F19_default,ddd92aaa17c607fb8e9b9fb0c4822ac44a94c0e14251b3c2e83d86305bbed0a0,ff4006c,0.1.0,2026-05-26T14:43:55+00:00
